"Haifa, Carmel Park",,,,,,Pardes Hanna,,,,,,"Ashdod, light industry zone",,,,,,Sderot,,,,,,Sde Yoav,,,,,,Nir Israel,,,,,,,
NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,Date,
6.4,12,76.4,24.4,252,2.7,17.8,30.6,88.1,27.4,219,1.7,19.1,22.1,76.3,27.9,258,2.7,8.6,23.7,73.4,26.5,264,2.7,6,21.8,74.2,26.5,254,2.7,7.4,21.7,77.8,26.7,236,2.3,8/7/2018,workday
3.4,9.4,79.6,24,279,2.6,13.3,31.9,83.8,27.7,238,1.7,18.2,21.4,74.5,28.2,1,2.5,9.8,22,66.2,26.8,343,2.5,8,20.7,68.6,26.8,352,2.7,6.6,21.1,74.2,26.7,292,2,9/7/2018,workday
1.6,9.2,84.7,23.4,280,3.4,18.7,26.9,85.2,27.4,266,1.8,17.7,16.5,73.8,28,287,2.8,9.6,22.1,73.6,25.9,320,2.5,6.3,16.1,74.9,26,323,2.8,6.1,15.4,76.7,26.4,277,2.2,10/7/2018,workday
1.2,6.9,82.3,23.5,286,3.8,9,19.9,81.6,27.7,287,1.9,17,13.3,70.3,28.7,294,3,9.9,15.1,69.7,26.2,319,2.7,5.2,13.7,70.5,26.5,319,3,5.5,12.6,73,26.9,285,2.3,11/7/2018,workday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,22.5,17,72.5,27.5,268,2.1,17.4,11.6,64.9,28.6,252,2.8,8.5,15.2,63.7,26,276,2.5,5.4,12,66,26,253,2.8,6.2,10.3,68,26.7,249,2.4,12/7/2018,workday
InVld,12.1,84.7,23.3,242,3.9,5,25.1,85.6,27.4,222,2.4,8.1,17.1,71.7,28.3,202,3.3,4.6,22.9,70.7,26,240,3.4,4,17.1,71.4,26.1,206,3,4,17.4,70.8,26.8,212,3.1,13/07/2018,holiday
InVld,12.4,89.9,24,227,4.6,4.3,27.3,93.2,28,214,2.7,4.7,20.4,76.4,29.2,202,3.3,4.1,26.1,76.1,26.8,238,3.1,4.6,21.4,76.8,26.9,212,3.1,2.6,21,76.5,27.6,217,3.2,14/07/2018,holiday
InVld,15,81.8,24.2,232,4.1,19.9,33.1,88.1,27.8,229,2,19.9,24.9,73.8,28.7,217,3,8.9,30.9,71.7,27,252,2.7,8.9,27.5,72.3,27,237,2.8,8.8,25.5,74.6,27.3,226,2.6,15/07/2018,workday
InVld,19.4,84.5,24.5,244,3,17.4,40.9,89.5,27.7,201,1.8,19.4,27.9,76.2,28.4,212,2.6,9.1,36.3,75.1,26.8,258,2.8,8,29.7,76.9,26.7,246,2.7,7.8,27.8,78.6,27,227,2.3,16/07/2018,workday
InVld,10.7,86.5,24.3,257,3.2,15.2,27.6,88.6,27.9,226,1.9,18.4,21.3,76.3,28.8,217,2.6,11.9,26.8,76.2,26.7,269,2.5,5.5,21.6,77.3,26.8,258,2.5,7.6,22.3,78.2,27.2,240,2.3,17/07/2018,workday
InVld,10.3,86.3,24.2,241,3.1,17.9,26.4,88.7,27.4,211,2,21.8,21.1,76.7,28.1,185,2.9,11.7,24.4,73.4,26.5,230,2.5,6.8,21,75.2,26.5,210,2.7,7.4,20,77.6,26.7,211,2.2,18/07/2018,workday
InVld,10.7,86.8,23.9,241,3.6,12.9,26.5,87.5,27.5,218,2.2,17.8,21.5,73.6,28.4,220,3.4,7.5,25,73.8,26.4,261,2.8,6.6,22.4,74.7,26.4,234,2.9,6,19.6,76.6,26.9,233,2.6,19/07/2018,workday
InVld,8.5,83.1,23.6,244,3.5,5.4,20.7,84,27.6,222,2.5,7.5,15.7,70.1,28.8,210,3.7,2.2,18.4,70,26.4,246,3.3,3.6,16.3,71.5,26.3,222,3.3,4.2,16.4,71.4,27.2,231,3.3,20/07/2018,holiday
InVld,7,81.9,23.6,262,3.9,12.7,17.9,83.2,27.6,244,2.2,4,13.1,69.5,29,227,3.3,2,14.6,68.9,26.3,267,3.3,2.8,14.1,70.5,26.5,253,3,2.6,14.2,70.9,27.2,232,2.7,21/07/2018,holiday
InVld,9.7,86.8,24,249,3.6,14.6,22.5,89.7,27.7,225,2.2,12.7,18.4,73.9,28.7,203,3.3,5.2,20.4,74.6,26.3,251,3.2,4.6,17.2,74.3,26.4,222,2.9,5.3,18.5,74.1,27.1,224,2.7,22/07/2018,workday
<Samp,11.5,88,24.8,226,3.9,9.9,25.8,91.2,28.2,205,2.3,14.4,21.8,77.4,29.5,191,3.5,7.6,22.6,73.4,27.4,236,3,7,22.6,74.2,27.5,208,2.9,7.9,21.4,76.7,28,211,2.8,23/07/2018,workday
8.7,11.5,70.6,26.1,228,3.8,19.3,27.2,87.1,28.6,196,2.2,23.6,23.8,71.9,29.7,175,3.1,11.5,24,63.9,28.6,224,2.8,10.4,25.2,66.9,28.3,197,2.8,13.5,22.7,72.4,28.4,201,2.5,24/07/2018,workday
8.9,11.2,49.8,28.6,233,3.1,12.3,30.2,57.7,31.5,279,1.9,28.6,28.2,55.6,31.1,245,3.3,12.9,30.3,47.4,30.5,263,3.6,7,28.8,47.4,30.5,261,3.4,6.4,26.3,54.3,30.4,247,2.9,25/07/2018,workday
1.4,5,82.4,23.9,264,3,16.1,16.3,81.3,28.5,265,1.8,16.2,13.1,72.3,29.5,264,2.9,8.1,13.5,70.6,27.4,287,2.4,6.4,12.4,73.4,27.3,294,2.3,6,11.3,75.3,27.7,245,0.8,26/07/2018,workday
1.2,5.9,81,23.6,291,3.4,6.9,18,79,28.1,291,1.8,12.5,12.5,68.4,29,287,3.2,7.4,12,67.2,26.7,354,2.3,4.2,10.6,68.1,26.9,337,2.5,4.9,10.3,71.3,27.2,309,2,27/07/2018,holiday
0.8,6.7,80.9,23.5,274,4.1,8.8,18,77.3,28.2,277,2.2,5.2,10.7,67.1,29.2,258,3.5,3,12,68.1,26.4,275,3.3,2.7,11.3,69,26.4,258,3.2,2.6,11.1,71,27.1,252,3.3,28/07/2018,holiday
1,6.9,82.9,23.7,269,4.1,11.3,18.1,82.1,28.2,267,2.3,16.5,12.8,68.4,29.1,233,3.3,7.4,14.2,69.8,26.2,270,3.1,4.4,11.9,70,26.4,241,2.8,5.1,12.1,71.2,27,230,2.8,29/07/2018,workday
1.3,5.9,81.9,23.7,261,3.4,15.6,17.2,82.6,27.6,242,1.9,18.4,13.5,69.7,28.3,219,3.2,8.7,15.4,67.9,26.2,274,2.6,6.5,13,69.6,26.1,280,2.6,6.7,12.9,71.6,26.6,226,<Samp,30/07/2018,workday
1.4,6.6,83.5,23.5,274,3.4,15.3,21.5,84.7,27.6,248,1.9,14.7,13.7,71,28.4,264,3.4,8.3,14.9,68.5,26.6,313,2.6,7.3,13,70.3,26.5,336,2.8,6.7,13,72.7,26.9,<Samp,<Samp,31/07/2018,workday
1.1,6.6,82.9,23.6,274,3.6,18.4,18.5,82.3,27.7,265,2,16.2,13.8,69.6,28.7,247,3.2,7.5,14.7,69,26.5,282,2.6,7.1,13.3,69.9,26.4,274,2.7,5,12.1,71.9,27,<Samp,2.3,1/8/2018,workday
1.1,11.2,89.6,24,268,4.6,14,24.2,93,28.4,267,2.6,15.9,18,73.5,29.5,224,4.1,5.6,19.9,74.7,26.5,264,3.9,5.4,15.9,75.3,26.7,234,3.8,4,15.7,75.7,27.4,257,3.8,2/8/2018,workday
1.1,15.1,90.2,24.4,247,3.7,5.8,28.9,92.7,28.5,230,2.2,7.4,20,74.8,29.9,222,3.4,5.7,23.3,74.9,27.1,251,3,4.1,20.1,76.1,27.3,224,2.9,4.4,19.6,77,28,253,2.8,3/8/2018,holiday
1.3,13.3,87.7,24.3,245,3.5,12.6,28.4,88.8,28.5,242,2.1,4.2,19.4,75.1,29.4,247,3.5,5.2,22.3,75.2,27.1,277,2.8,3.8,20.9,76.2,27.2,273,2.7,4.3,20.3,76.3,27.7,243,2.6,4/8/2018,holiday
1.2,11.2,85.6,23.9,268,3.1,15.2,25.8,86.4,28.1,271,1.8,15.4,19.3,73.5,29.1,274,3.4,7.4,19.5,73.4,26.9,334,2.4,6.7,19.2,75.2,26.9,331,2.7,5.9,<Samp,76.4,27.3,287,2.2,5/8/2018,workday
1.4,9.8,85.9,23.7,287,3.1,15.1,24,83.8,28,269,1.7,15.9,17.4,70.1,29.3,278,3.1,13,18.5,70.1,26.8,351,2.2,5.4,16.4,71.1,27,348,2.5,5.3,<Samp,73,27.2,267,2,6/8/2018,workday
1.4,10.2,85.5,23.7,269,3.5,13.9,25,84.1,27.9,239,1.9,15.3,19,71,29.1,232,3.4,4.7,19.5,71.1,26.7,271,2.8,5,18.3,71.4,26.7,250,2.8,4.7,19.6,72.6,27.3,261,2.5,7/8/2018,workday
1.3,12.1,86.9,24.1,259,3.8,24.9,27.5,88.8,28,242,2,15.5,19.8,71.9,29.7,227,3.1,6.4,21.4,72.7,26.9,269,2.7,4.1,18.9,73.8,27,238,2.8,3.7,21.8,73.7,27.7,253,2.5,8/8/2018,workday
1.4,10.9,87.9,24.7,251,3.1,21.8,23.4,91.1,28.2,225,1.8,15.6,18.7,75.7,29.4,218,3,5.7,20.1,74.9,27.1,263,2.8,5.4,17.7,75.9,27.3,260,2.6,7.6,<Samp,76.4,27.7,251,2.5,9/8/2018,workday
1.5,9,88.5,25,249,3.1,13,22.6,91.2,28.5,222,2,7.9,17.6,78.9,29.3,201,3.2,4.8,18.2,75.8,27.4,268,2.7,4.8,16.4,76.5,27.5,232,2.7,5.5,InVld,79,27.9,240,2.4,10/8/2018,holiday
0.9,9.7,85.6,24.9,252,3.1,8.7,22,89.5,28.2,220,1.8,5.1,16.7,78.2,28.8,246,3,3.9,19,76.8,27,298,2.4,5,15.8,77,27,296,2.8,3.7,InVld,79.2,27.3,254,2.3,11/8/2018,holiday
1.5,8.6,86.8,24.6,247,3.4,17.8,25,88.7,27.9,218,1.9,17.3,19.9,77,28.6,200,2.9,6.5,24.1,77.6,26.6,261,2.3,7.3,20.8,78.5,26.6,245,2.7,6.9,<Samp,79.3,27,233,2.3,12/8/2018,workday
1.4,7.5,85.7,23.9,253,4.1,14.3,21.6,83.9,27.9,232,2.4,16.8,17.1,69.6,29.4,222,3.9,5.5,20.7,68.9,26.9,257,3.7,5.3,16.4,69,27.1,235,3.5,4,Down,72.2,27.7,253,3.2,13/08/2018,workday
1.5,8,84.7,23.6,259,4.2,14,19.6,86.4,27.2,227,2.3,15.4,15.4,69.4,28.7,220,3.3,6.9,15.4,69.2,26.2,261,3,5.9,14.1,71.2,26.1,237,3,5.3,Down,71.9,26.7,242,2.7,14/08/2018,workday
InVld,9.2,85.1,23.9,256,3.8,13.2,23.7,86.8,27.5,236,1.9,16.7,17.4,72.5,28.7,216,3.1,6.6,17.5,72.2,26.5,257,2.6,5.5,16.1,73.2,26.5,231,2.7,5.7,Down,73.9,27,244,2.5,15/08/2018,workday
InVld,8.3,84.6,23.7,261,3.3,13.3,24.3,85.4,27.5,237,1.7,18.5,18.2,71.5,28.7,210,3,8.2,<Samp,70.9,26.7,255,2.2,6.7,17.2,72.3,26.6,251,2.6,5.8,<Samp,71.6,26.6,243,2.2,16/08/2018,workday
InVld,9.1,83,23.6,261,3.6,14.2,<Samp,83.4,27.6,233,1.7,9.1,16.7,70.4,28.6,220,3,4.7,17.3,71,26.3,257,2.3,4.7,15.5,72,26.3,241,2.7,4.6,16,66.8,27,238,2.4,17/08/2018,holiday
InVld,7.5,84,23.5,272,4.1,18.8,InVld,82.1,27.6,250,1.9,5.9,13.8,69.1,28.8,238,3.1,3.1,14.9,68.7,26.5,270,2.4,2.9,13.3,69.8,26.5,267,2.8,2.2,13.6,65.2,27.2,267,2.4,18/08/2018,holiday
InVld,8.6,82.6,23.6,255,3.3,13.8,<Samp,82.5,27.6,234,1.8,17.7,16.4,67.8,29.1,225,3.2,6.6,16.1,67.5,26.5,254,2.5,6.3,14.4,69.8,26.4,225,2.7,5.5,14.4,64.4,27.1,227,2.4,19/08/2018,workday
InVld,9.2,81.8,23.8,257,2.7,17.3,23.3,81.3,27.8,223,1.7,17.2,19.7,69.3,28.6,202,2.9,6,22.8,69,26.7,259,2.1,6.6,18.1,70,26.6,232,2.6,6.3,18.5,65.4,27.1,219,2.3,20/08/2018,workday
InVld,11.8,82.9,23.7,263,2.8,15.2,26,83.6,27.8,254,1.7,15.1,21.6,70.1,28.9,235,3,6.5,26.2,68.7,26.8,299,2.3,6.5,21.3,70.1,26.8,287,2.7,7.6,21.3,66.4,27.3,240,2.2,21/08/2018,workday
InVld,11,87.3,23.5,271,3.2,14.7,25.5,85.8,27.6,241,1.7,15.2,21.4,71.1,28.9,227,3.1,7.1,22.7,71.1,26.5,281,2.2,5.7,20.6,73,26.6,275,2.6,4.8,20.1,68.3,26.9,247,2.3,22/08/2018,workday
InVld,12.4,89.7,24.3,270,3.3,18.2,24.8,91.3,28,242,1.7,14.2,21.4,74.1,29,237,3,7.2,21.7,75.1,26.5,294,2.3,5.2,21.9,75.6,26.9,332,2.6,5.1,20,70.1,27.3,254,2.2,23/08/2018,workday
Down,10,86.2,24.8,297,3.1,16.3,23.8,88.2,28.3,280,1.7,10.7,19.1,74.7,29.4,290,3.4,10.4,<Samp,74,27.1,341,2.3,4.7,19.2,74.9,27.3,335,2.7,3.3,18.1,70.5,27.7,300,2.1,24/08/2018,holiday
Down,<Samp,86.6,23.9,281,3.8,14.8,21.7,86.1,28,274,1.7,5.3,16.1,71.7,29.4,280,3.2,7.1,18.3,72.2,26.9,298,2.2,3.2,16.6,73.8,27,316,2.6,2.1,16.1,68.7,27.5,279,2.1,25/08/2018,holiday
Down,InVld,82.8,23.7,275,4.2,18.6,19.1,83,27.6,267,2.1,15.1,15.8,69.5,29.2,242,3.7,6,16.1,70.8,26.5,266,3.2,4.5,14.2,71.4,26.5,245,3.1,2.8,13.4,66.5,27.3,265,2.9,26/08/2018,workday
<Samp,<Samp,82,24,274,4.1,18.9,15.3,81.8,28.5,279,2,15.9,11.5,68.4,29.7,269,3.1,6.9,12.2,69.7,26.6,273,3.1,4.1,10.1,69.4,26.9,273,2.9,5.2,10.7,65.1,27.7,258,2.6,27/08/2018,workday
2.5,7.9,81,24.5,302,3.1,11.4,19.2,82.8,28.5,326,1.7,13.7,14.5,70.2,29.5,280,3.5,7.5,15.3,68.8,27.2,316,2.3,5.2,13.6,69.8,27.4,12,2.8,5.4,13.2,65.5,28,300,2.2,28/08/2018,workday
9.1,9.7,80.5,24.4,351,2.4,12.3,20.6,78.4,28.4,340,2,16.3,16.2,67.6,29.6,340,3.6,8.6,18.5,68.7,26.8,16,2.4,8.4,16,68.9,27.2,10,2.9,6.7,15.6,64.9,27.7,10,2.1,29/08/2018,workday
2.4,7.9,84.1,23.8,301,3.5,10.4,17.6,82.1,28.2,314,1.6,16.5,12.9,67.8,29.4,325,3.4,7.6,14.8,69,26.5,12,2.2,6,12.7,69.3,26.9,4,2.8,6.4,13.2,65.8,27.1,349,1.9,30/08/2018,workday
2.2,8.6,83.7,24,306,3,8.8,17,85.9,28,302,1.6,11.1,13,70.1,29.3,315,3.3,6,14.3,71.6,26.5,358,2,5.8,12.4,71.4,27,1,2.6,4.7,12.1,67.1,27.4,342,1.9,31/08/2018,holiday
1.7,10.2,85.6,24.3,303,3,6,19.4,87.2,28.2,293,1.6,6,15.3,71.4,29.5,296,3,5.7,17.6,72.3,26.9,340,2.2,3.7,15.3,71.9,27.4,349,2.5,2.5,14.8,66.9,28.1,325,1.9,1/9/2018,holiday
2,11,86.4,24.2,292,2.8,15.4,24.5,86.3,28.1,271,1.4,19.3,21.2,72.8,29.2,286,2.5,14.9,24.4,72.8,26.8,296,1.7,5.2,16.5,74.5,26.9,275,2,7.8,18.4,68.8,27.4,272,1.7,2/9/2018,workday
1.5,14.1,88.6,24.4,256,2.9,24.5,30.1,91.5,27.6,210,1.5,19.5,22.9,78.9,28.6,210,2.5,10,30,77,26.7,287,1.7,9.7,23.1,78.2,26.8,293,2.3,7.4,24,73.5,27,247,1.9,3/9/2018,workday
2.6,16.1,81.2,25.5,270,2.9,20.9,32.8,91.2,28.4,215,1.6,18.3,26.4,78.1,29.6,273,2.9,12.7,29.6,75.3,27.7,336,1.8,10.3,26.9,76.5,27.7,348,2.4,7.6,26,72.5,28.1,290,2,4/9/2018,workday
2.2,10.1,82.4,24.6,260,2.7,14,26.2,89,28,216,1.8,19.5,20.9,76.7,28.8,217,2.8,9.7,21.1,73.9,27,271,2,6.3,19.2,74.9,27,269,2.5,9.4,20.8,71.4,27.3,234,2.2,5/9/2018,workday
2.2,9.5,83.1,23.4,240,3.4,17.7,24.2,81,27.2,204,2.2,16.6,18.5,70.1,28.6,203,3.4,7.7,18.9,71.9,26.2,239,2.9,5.2,17.7,72.1,26.3,216,3.1,6.1,17.6,67.2,26.8,228,3,6/9/2018,workday
2.1,7.1,78.8,23.3,248,3.7,18,19.8,76.7,27.3,247,2.1,9.6,13.2,65.5,28.6,233,3.8,5.5,15.5,65,26.2,256,3.1,3.6,12.8,65.6,26.3,250,3.1,3.5,13.6,61.7,27.1,262,3,7/9/2018,holiday
1.1,7,76.8,23.2,260,3.2,14.3,18.4,76.7,27.1,241,1.9,5.8,9.9,65.3,28.7,242,3.3,3.3,10.9,65.1,26,258,3,3.9,10.2,65.9,26.1,240,3.3,1.5,10.1,61.7,26.8,257,2.9,8/9/2018,holiday
1.5,8.1,81.1,22.9,247,3.1,21.1,19.4,81.2,26.4,211,1.8,8.2,11.5,65.6,28.2,206,3.3,4.7,12.5,66.2,25.7,252,3.1,4.3,10.4,66.7,25.8,225,3,3.7,10.7,62.2,26.6,239,2.7,9/9/2018,holiday
1.2,10.2,79.5,23.4,280,3.1,18.8,23.5,80.9,27,217,1.8,4.5,18,67,28.5,223,3,3.2,20.5,67.5,25.8,253,2.7,3.6,18.1,67.6,26.1,230,2.6,3.4,19.3,63.4,26.7,242,2.5,10/9/2018,holiday
4.4,10.5,82.4,23.9,331,2.9,6,23.7,83.6,27.5,3,2,7.5,18.8,70.3,28.3,346,3.6,4.3,21.7,69.3,26,28,2.5,4.8,18.6,69.8,26.4,24,3.1,4.1,18.9,66.2,26.8,23,2.3,11/9/2018,holiday
12.2,12.7,85.1,24.4,358,3,13.6,23.8,85.2,27.8,345,2.2,17.5,16.7,71.6,29.1,338,3.4,8.9,17.3,72.9,26.4,17,2.1,8.8,16.2,73.5,26.7,17,2.6,9.4,15.4,68.9,27,315,1.9,12/9/2018,workday
4.2,9.5,78.1,23.9,314,3.2,10.3,22.2,77.3,27.9,316,1.8,22,19.1,67.9,29.1,316,3,12.4,16.7,68.3,26.3,334,2.1,8.6,16.3,68,26.8,356,2.6,8.3,15.8,64.8,27.1,337,2,13/09/2018,workday
1.2,7.3,76.1,22.6,287,3.3,9,19.7,72.8,27.1,298,1.7,11,13.4,63,28.6,276,2.9,10,16.1,64.3,25.8,288,2.3,4.1,13.2,65,26,314,2.6,5.2,14.1,60.8,26.6,289,2.2,14/09/2018,holiday
1.3,7,76,22.6,298,3.1,7.7,19,74,26.5,341,1.8,7.5,11.9,63,28,308,3.4,5.3,13.2,64.1,25.2,327,2.2,3.8,11.4,64.7,25.5,7,2.7,2.9,11.7,61,25.9,284,2.2,15/09/2018,holiday
3.5,10.3,80.1,22.6,311,2.9,11.5,24.5,80.5,26.6,332,1.7,18.3,15.9,65.9,27.7,308,3.2,10.7,17.6,66.2,25.2,10,2.4,9.4,17.3,67.1,25.5,34,2.6,8.2,15.2,63,26,48,2.1,16/09/2018,workday
5.2,9.2,82.5,23.3,322,3,14.1,22.8,84.1,26.9,305,1.8,19,18,69.4,27.9,272,3.3,10.5,20.5,70.6,25.4,288,2.3,9.1,<Samp,71.2,25.7,5,2.5,6.8,18,65.7,26.3,261,2,17/09/2018,workday
2.3,9.1,85,23.2,278,2.5,12.9,21.5,85.7,26.7,192,1.6,9.9,14.4,72.3,27.8,193,2.8,6.6,15.6,70.9,25.9,219,2,3.7,12.6,72.4,25.7,189,2.5,3.6,14.3,67.2,26.4,223,2.1,18/09/2018,holiday
1.1,8.2,87,23.5,246,3.1,6.6,21.6,88.9,26.8,223,1.9,4.5,13,73.9,28,195,3.2,4.3,14.4,72.8,25.9,220,2.6,3.5,13,74,25.9,214,2.7,5.4,13.3,69.2,26.5,222,2.5,19/09/2018,holiday
1.3,7.9,79.5,23.3,265,3.4,21.4,24.1,80.9,26.8,230,1.6,20.6,15.5,70.9,27.7,234,2.7,10.3,15.6,68.4,25.7,273,2.1,5.4,14.9,69.2,25.8,347,2.6,6,14.9,66.8,26.1,264,2,20/09/2018,workday
1.5,9.8,84.1,22.5,266,2.7,13.7,23.7,83.1,26.2,206,1.6,12.7,16.1,69.3,27.1,224,2.6,7.1,16.8,68.4,25,264,1.8,4.5,14.8,70.5,25,10,2.4,6.2,15.8,66,25.3,236,1.8,21/09/2018,holiday
1.5,8.8,86.8,23.2,288,3,11.3,22.7,88.3,26.5,241,1.6,5.9,14.4,72.7,27.1,271,2.9,5.6,15.8,72.4,25,332,2.1,4.1,14.8,73.3,25.2,9,2.6,4.3,14.5,68.6,25.6,276,1.9,22/09/2018,holiday
2,9.8,84,23.2,307,3.1,6.1,23.6,87.5,26.6,337,1.6,14.3,16.2,74.1,27.3,329,3,7.1,15.8,73.2,25.1,4,2.3,5.8,14.6,74,25.5,23,2.7,5.5,14.8,70.7,25.6,31,2.1,23/09/2018,holiday
5.7,10.5,82.6,23.8,342,2.2,4,25.4,88.3,26.6,31,1.8,9.3,17,74.6,27.3,332,2.9,5.5,19.6,73.7,25.1,359,2.1,5.7,17.5,74.9,25.4,16,2.6,5.7,17.4,70.5,25.6,2,2,24/09/2018,holiday
1.5,11.5,86,22.8,273,2.8,<Samp,29.8,87.9,26.3,206,1.5,18.5,21.4,74.6,27.3,198,2.6,12.7,22.6,73.8,25.3,238,1.8,7.7,18.9,76.2,25.3,313,2.2,7.8,19.8,70.8,25.5,233,2,25/09/2018,workday
1.9,10.2,85.5,22.5,276,3,<Samp,30.8,85.5,26,214,1.5,16.9,20.4,72.8,26.9,253,2.9,10.2,24,73.1,25,282,2.1,7.1,20.2,73.7,25,11,2.5,7.1,19.5,69.4,25.3,245,1.9,26/09/2018,workday
5.2,8.2,80.8,22.5,322,2.5,13.2,24.1,80.2,26.1,65,1.7,23,18,70.2,27.3,11,2.9,10.5,20.5,70.1,25.1,14,2.1,8.9,18.9,70.2,25.4,36,2.5,6.8,18.3,67.3,25.6,22,2,27/09/2018,workday
12.4,11.7,78.7,23.8,360,2.7,9.6,26,84,26.4,12,1.8,21.1,22.4,73.1,27.1,2,3.1,11.9,23.1,67.6,25.4,8,2.3,11,19.7,68.8,25.6,24,2.5,11.5,21.3,68.3,25.6,36,2,28/09/2018,holiday
20.7,8.3,61.8,25.6,11,3.3,8.9,23,74.6,27.4,7,1.8,11.5,16.4,71.3,28,2,3.6,11,17.2,66.1,26.2,18,2.4,13.3,16.8,66,26.4,31,2.8,10.9,16.2,66.6,26.3,31,2,29/09/2018,holiday
15.8,11.3,58.5,27.2,31,2.7,22.7,24.7,68.4,29,331,1.7,18.5,16.7,77,28.6,242,2.9,13.6,18.7,77.7,26.6,233,2.7,12.8,17.9,76.4,26.8,241,2.7,13.1,16.5,72.8,27.1,261,2.4,30/09/2018,holiday
7.5,7,82.7,24.1,360,2.6,6.4,19,96.3,27,352,1.8,8.7,12,76.8,29.5,329,3.7,4.1,11.9,79.2,26.5,324,2.6,6.1,12,79.2,26.7,344,2.7,4.4,11.4,74.1,27.2,329,2.1,1/10/2018,holiday
10.3,8.2,86.4,24,6,3.2,11.1,19.4,87.3,27.4,357,2.2,16.1,13.8,74.4,29.3,341,4,7.8,11.7,75,26.2,350,2.8,10.6,12.8,75.4,26.7,13,3.1,8.7,12.9,71.2,27.1,10,1.9,2/10/2018,workday
16.8,8.7,86,23.5,6,3.2,16.3,21.6,84.3,27.1,1,2,19.7,14.2,74.5,28.7,342,3.8,11.5,13.2,75.8,25.8,345,2.5,14.8,18.7,75.6,26.2,10,2.7,12.4,17.6,71.5,26.4,357,1.8,3/10/2018,workday
4.1,5.2,82.5,22.3,306,3.2,17,17.3,85.4,25.6,324,1.6,20.2,11.3,71.2,27.6,326,3.3,12.9,10.9,74.5,24.7,342,2,11.5,9.9,74.4,25.1,6,2.4,10.7,11.2,69.9,25.3,325,2,4/10/2018,workday
<Samp,5.6,80.8,21.9,293,3.2,14.9,23,86.5,25,180,1.6,10.5,15.7,73.2,26.2,197,2.9,7.4,14.3,73.2,24.1,177,2,5.1,13.3,74.1,24.2,40,2.5,5.5,13.4,69.5,24.5,197,2,5/10/2018,holiday
InVld,11.1,83.2,22.7,329,2.3,8.8,26.4,85.2,26,301,1.6,6,19.6,74.1,26.8,217,3.2,5.9,18.4,75.9,24.4,258,2.2,4.1,18.1,75.9,24.5,37,2.5,5,20.7,70.6,25,247,2,6/10/2018,holiday
InVld,8.1,79.3,22.1,325,2.3,16.2,24.9,83.2,25.4,335,1.6,21.6,20.4,72.4,26.6,250,2.9,12.8,20.3,70.9,24.7,290,1.9,7.2,18.9,72.2,24.5,23,2.4,8.1,23.3,67.2,25.1,241,1.8,7/10/2018,workday
InVld,10,82.3,21.5,271,2.2,11.5,26.9,84.4,25,223,1.4,23,20.7,69.6,26.2,188,3,10.1,18.3,71.5,23.9,203,2.3,7.3,17.5,71.6,24.2,206,2.6,9.2,20.6,67.4,24.3,215,2.3,8/10/2018,workday
<Samp,9.4,79.1,21.7,264,2.6,15.2,25.4,80.6,25.2,248,1.8,19.6,17,67.2,26,232,3.2,9.1,15.2,66.3,23.8,231,2.1,6.5,14.3,67.5,23.8,250,2.4,5.5,15,63.4,24.4,256,2.2,9/10/2018,workday
1.9,8.6,84.3,21,290,2.6,13.8,25.5,82.7,24.9,271,1.6,21.5,15.4,63,26.5,253,2.8,11.6,14.8,62.7,23.7,245,2.1,7,13.7,65.9,23.6,284,2.3,7.4,13.8,61.1,24.2,243,2,10/10/2018,workday
2.2,9,84.6,21.1,290,3,14.5,23.6,78.1,24.5,269,1.7,20.9,16,64.3,25.4,261,3.2,14,17.6,63.1,23.2,259,1.8,5.7,<Samp,65.3,23.2,341,2.6,7.3,13,61.1,23.7,282,2,11/10/2018,workday
1.2,7.8,77.3,21,272,2.9,23.2,23.8,74,24.7,209,1.5,14.2,14.8,64.3,25.4,201,2.9,7.9,15,66,22.8,207,2.3,5.6,13,66.3,22.9,190,2.5,5.1,13.1,61.8,23.4,215,2.3,12/10/2018,holiday
5.1,9.2,79.2,21,345,2.1,10.3,23.5,78.3,24.7,38,1.7,7.2,15.2,66.6,25.5,185,3.2,5.9,14.9,66.7,23.5,182,2.6,4.5,14.1,67.3,23.5,83,2.6,4.4,13.7,62.6,24.1,169,2.3,13/10/2018,holiday
13.8,7.7,81,21.6,335,2.8,17.1,23.7,81.9,24.6,2,1.7,22.4,16.4,69.2,25.8,309,3,9.6,14.2,68,23.3,7,2.2,9.3,13.3,69.6,23.7,20,2.6,9.8,14.7,65.3,24.1,320,1.9,14/10/2018,workday
5.2,8,83.6,21,315,2.7,15.5,21.5,81.2,24.2,295,1.5,20.4,14.5,66.4,25.7,264,2.8,14.7,14.5,67.4,23.2,272,2.1,7.9,12.9,68.8,23.5,335,2.3,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,15/10/2018,workday
2.5,6.4,82,21,286,2.7,20.1,20.3,78,24.2,150,1.5,22,17.7,69.4,25.2,195,3,13.1,13.6,67.5,23.5,171,2.1,7.8,12.3,70.2,23.3,87,2.4,6.3,11.8,65.5,23.8,184,2.1,16/10/2018,workday
